date,tenor,yield_pct,source_status
2022-10-31,5Y,4.46,ASSUMPTION_PLACEHOLDER_SERIES
2022-10-31,7Y,4.68,ASSUMPTION_PLACEHOLDER_SERIES
2022-10-31,10Y,4.93,ASSUMPTION_PLACEHOLDER_SERIES
2022-10-31,15Y,5.2,ASSUMPTION_PLACEHOLDER_SERIES
2022-11-30,1Y,3.13,ASSUMPTION_PLACEHOLDER_SERIES
2022-11-30,2Y,3.32,ASSUMPTION_PLACEHOLDER_SERIES
2022-11-30,3Y,3.54,ASSUMPTION_PLACEHOLDER_SERIES
2022-11-30,5Y,3.78,ASSUMPTION_PLACEHOLDER_SERIES
2022-11-30,7Y,4.09,ASSUMPTION_PLACEHOLDER_SERIES
2022-11-30,10Y,4.27,ASSUMPTION_PLACEHOLDER_SERIES
2022-11-30,15Y,4.6,ASSUMPTION_PLACEHOLDER_SERIES
2022-12-31,1Y,3.51,ASSUMPTION_PLACEHOLDER_SERIES
2022-12-31,2Y,3.78,ASSUMPTION_PLACEHOLDER_SERIES
2022-12-31,3Y,3.91,ASSUMPTION_PLACEHOLDER_SERIES
2022-12-31,5Y,4.29,ASSUMPTION_PLACEHOLDER_SERIES
2022-12-31,7Y,4.51,ASSUMPTION_PLACEHOLDER_SERIES
2022-12-31,10Y,4.68,ASSUMPTION_PLACEHOLDER_SERIES
2022-12-31,15Y,5.01,ASSUMPTION_PLACEHOLDER_SERIES
2023-01-31,1Y,1.11,ASSUMPTION_PLACEHOLDER_SERIES
2023-01-31,2Y,1.34,ASSUMPTION_PLACEHOLDER_SERIES
2023-01-31,3Y,1.48,ASSUMPTION_PLACEHOLDER_SERIES
2023-01-31,5Y,1.75,ASSUMPTION_PLACEHOLDER_SERIES
2023-01-31,7Y,2.2,ASSUMPTION_PLACEHOLDER_SERIES
2023-01-31,10Y,2.27,ASSUMPTION_PLACEHOLDER_SERIES
2023-01-31,15Y,2.67,ASSUMPTION_PLACEHOLDER_SERIES
2023-02-28,1Y,1.95,ASSUMPTION_PLACEHOLDER_SERIES
2023-02-28,2Y,2.14,ASSUMPTION_PLACEHOLDER_SERIES
2023-02-28,3Y,2.41,ASSUMPTION_PLACEHOLDER_SERIES
2023-02-28,5Y,2.51,ASSUMPTION_PLACEHOLDER_SERIES
2023-02-28,7Y,2.93,ASSUMPTION_PLACEHOLDER_SERIES
2023-02-28,10Y,3.09,ASSUMPTION_PLACEHOLDER_SERIES
2023-02-28,15Y,3.45,ASSUMPTION_PLACEHOLDER_SERIES
2023-03-31,1Y,1.34,ASSUMPTION_PLACEHOLDER_SERIES
2023-03-31,2Y,1.51,ASSUMPTION_PLACEHOLDER_SERIES
2023-03-31,3Y,1.66,ASSUMPTION_PLACEHOLDER_SERIES
2023-03-31,5Y,1.89,ASSUMPTION_PLACEHOLDER_SERIES
2023-03-31,7Y,2.23,ASSUMPTION_PLACEHOLDER_SERIES
2023-03-31,10Y,2.44,ASSUMPTION_PLACEHOLDER_SERIES
2023-03-31,15Y,2.76,ASSUMPTION_PLACEHOLDER_SERIES
2023-04-30,1Y,1.29,ASSUMPTION_PLACEHOLDER_SERIES
2023-04-30,2Y,1.51,ASSUMPTION_PLACEHOLDER_SERIES
2023-04-30,3Y,1.75,ASSUMPTION_PLACEHOLDER_SERIES
2023-04-30,5Y,1.99,ASSUMPTION_PLACEHOLDER_SERIES
2023-04-30,7Y,2.18,ASSUMPTION_PLACEHOLDER_SERIES
2023-04-30,10Y,2.44,ASSUMPTION_PLACEHOLDER_SERIES
2023-04-30,15Y,2.72,ASSUMPTION_PLACEHOLDER_SERIES
2023-05-31,1Y,1.28,ASSUMPTION_PLACEHOLDER_SERIES
2023-05-31,2Y,1.52,ASSUMPTION_PLACEHOLDER_SERIES
2023-05-31,3Y,1.61,ASSUMPTION_PLACEHOLDER_SERIES
2023-05-31,5Y,1.96,ASSUMPTION_PLACEHOLDER_SERIES
2023-05-31,7Y,2.05,ASSUMPTION_PLACEHOLDER_SERIES
2023-05-31,10Y,2.38,ASSUMPTION_PLACEHOLDER_SERIES
2023-05-31,15Y,2.6,ASSUMPTION_PLACEHOLDER_SERIES
2023-06-30,1Y,0.83,ASSUMPTION_PLACEHOLDER_SERIES
2023-06-30,2Y,1.14,ASSUMPTION_PLACEHOLDER_SERIES
2023-06-30,3Y,1.37,ASSUMPTION_PLACEHOLDER_SERIES
2023-06-30,5Y,1.69,ASSUMPTION_PLACEHOLDER_SERIES
2023-06-30,7Y,1.83,ASSUMPTION_PLACEHOLDER_SERIES
2023-06-30,10Y,2.06,ASSUMPTION_PLACEHOLDER_SERIES
2023-06-30,15Y,2.4,ASSUMPTION_PLACEHOLDER_SERIES
2023-07-31,1Y,1.67,ASSUMPTION_PLACEHOLDER_SERIES
2023-07-31,2Y,1.83,ASSUMPTION_PLACEHOLDER_SERIES
2023-07-31,3Y,2.11,ASSUMPTION_PLACEHOLDER_SERIES
2023-07-31,5Y,2.3,ASSUMPTION_PLACEHOLDER_SERIES
2023-07-31,7Y,2.53,ASSUMPTION_PLACEHOLDER_SERIES
2023-07-31,10Y,2.81,ASSUMPTION_PLACEHOLDER_SERIES
2023-07-31,15Y,3.08,ASSUMPTION_PLACEHOLDER_SERIES
2023-08-31,1Y,1.47,ASSUMPTION_PLACEHOLDER_SERIES
2023-08-31,2Y,1.59,ASSUMPTION_PLACEHOLDER_SERIES
2023-08-31,3Y,1.91,ASSUMPTION_PLACEHOLDER_SERIES
2023-08-31,5Y,2.15,ASSUMPTION_PLACEHOLDER_SERIES
2023-08-31,7Y,2.4,ASSUMPTION_PLACEHOLDER_SERIES
2023-08-31,10Y,2.6,ASSUMPTION_PLACEHOLDER_SERIES
2023-08-31,15Y,2.93,ASSUMPTION_PLACEHOLDER_SERIES
2023-09-30,1Y,1.29,ASSUMPTION_PLACEHOLDER_SERIES
2023-09-30,2Y,1.48,ASSUMPTION_PLACEHOLDER_SERIES
2023-09-30,3Y,1.57,ASSUMPTION_PLACEHOLDER_SERIES
2023-09-30,5Y,2.02,ASSUMPTION_PLACEHOLDER_SERIES
2023-09-30,7Y,2.2,ASSUMPTION_PLACEHOLDER_SERIES
2023-09-30,10Y,2.4,ASSUMPTION_PLACEHOLDER_SERIES
2023-09-30,15Y,2.72,ASSUMPTION_PLACEHOLDER_SERIES
2023-10-31,1Y,1.75,ASSUMPTION_PLACEHOLDER_SERIES
2023-10-31,2Y,1.91,ASSUMPTION_PLACEHOLDER_SERIES
2023-10-31,3Y,2.12,ASSUMPTION_PLACEHOLDER_SERIES
2023-10-31,5Y,2.45,ASSUMPTION_PLACEHOLDER_SERIES
2023-10-31,7Y,2.64,ASSUMPTION_PLACEHOLDER_SERIES
2023-10-31,10Y,2.88,ASSUMPTION_PLACEHOLDER_SERIES
2023-10-31,15Y,3.06,ASSUMPTION_PLACEHOLDER_SERIES
2023-11-30,1Y,1.68,ASSUMPTION_PLACEHOLDER_SERIES
2023-11-30,2Y,1.84,ASSUMPTION_PLACEHOLDER_SERIES
2023-11-30,3Y,1.95,ASSUMPTION_PLACEHOLDER_SERIES
2023-11-30,5Y,2.33,ASSUMPTION_PLACEHOLDER_SERIES
2023-11-30,7Y,2.58,ASSUMPTION_PLACEHOLDER_SERIES
2023-11-30,10Y,2.78,ASSUMPTION_PLACEHOLDER_SERIES
2023-11-30,15Y,3.13,ASSUMPTION_PLACEHOLDER_SERIES
2023-12-31,1Y,1.07,ASSUMPTION_PLACEHOLDER_SERIES
2023-12-31,2Y,1.26,ASSUMPTION_PLACEHOLDER_SERIES
2023-12-31,3Y,1.45,ASSUMPTION_PLACEHOLDER_SERIES
2023-12-31,5Y,1.67,ASSUMPTION_PLACEHOLDER_SERIES
2023-12-31,7Y,1.96,ASSUMPTION_PLACEHOLDER_SERIES
2023-12-31,10Y,2.16,ASSUMPTION_PLACEHOLDER_SERIES
2023-12-31,15Y,2.48,ASSUMPTION_PLACEHOLDER_SERIES
2024-01-31,1Y,1.77,ASSUMPTION_PLACEHOLDER_SERIES
2024-01-31,2Y,1.9,ASSUMPTION_PLACEHOLDER_SERIES
2024-01-31,3Y,2.07,ASSUMPTION_PLACEHOLDER_SERIES
2024-01-31,5Y,2.49,ASSUMPTION_PLACEHOLDER_SERIES
2024-01-31,7Y,2.7,ASSUMPTION_PLACEHOLDER_SERIES
2024-01-31,10Y,2.85,ASSUMPTION_PLACEHOLDER_SERIES
2024-01-31,15Y,3.2,ASSUMPTION_PLACEHOLDER_SERIES
2024-02-29,1Y,1.1,ASSUMPTION_PLACEHOLDER_SERIES
2024-02-29,2Y,1.2,ASSUMPTION_PLACEHOLDER_SERIES
2024-02-29,3Y,1.5,ASSUMPTION_PLACEHOLDER_SERIES
2024-02-29,5Y,1.77,ASSUMPTION_PLACEHOLDER_SERIES
2024-02-29,7Y,1.99,ASSUMPTION_PLACEHOLDER_SERIES
2024-02-29,10Y,2.21,ASSUMPTION_PLACEHOLDER_SERIES
2024-02-29,15Y,2.5,ASSUMPTION_PLACEHOLDER_SERIES
2024-03-31,1Y,1.63,ASSUMPTION_PLACEHOLDER_SERIES
2024-03-31,2Y,1.85,ASSUMPTION_PLACEHOLDER_SERIES
2024-03-31,3Y,2.1,ASSUMPTION_PLACEHOLDER_SERIES
2024-03-31,5Y,2.33,ASSUMPTION_PLACEHOLDER_SERIES
2024-03-31,7Y,2.58,ASSUMPTION_PLACEHOLDER_SERIES
2024-03-31,10Y,2.82,ASSUMPTION_PLACEHOLDER_SERIES
2024-03-31,15Y,3.02,ASSUMPTION_PLACEHOLDER_SERIES
2024-04-30,1Y,1.35,ASSUMPTION_PLACEHOLDER_SERIES
2024-04-30,2Y,1.6,ASSUMPTION_PLACEHOLDER_SERIES
2024-04-30,3Y,1.7,ASSUMPTION_PLACEHOLDER_SERIES
2024-04-30,5Y,1.98,ASSUMPTION_PLACEHOLDER_SERIES
2024-04-30,7Y,2.24,ASSUMPTION_PLACEHOLDER_SERIES
2024-04-30,10Y,2.53,ASSUMPTION_PLACEHOLDER_SERIES
2024-04-30,15Y,2.94,ASSUMPTION_PLACEHOLDER_SERIES
2024-05-31,1Y,1.5,ASSUMPTION_PLACEHOLDER_SERIES
2024-05-31,2Y,1.71,ASSUMPTION_PLACEHOLDER_SERIES
2024-05-31,3Y,2.05,ASSUMPTION_PLACEHOLDER_SERIES
2024-05-31,5Y,2.17,ASSUMPTION_PLACEHOLDER_SERIES
2024-05-31,7Y,2.41,ASSUMPTION_PLACEHOLDER_SERIES
2024-05-31,10Y,2.68,ASSUMPTION_PLACEHOLDER_SERIES
2024-05-31,15Y,2.98,ASSUMPTION_PLACEHOLDER_SERIES
2024-06-30,1Y,1.67,ASSUMPTION_PLACEHOLDER_SERIES
2024-06-30,2Y,1.9,ASSUMPTION_PLACEHOLDER_SERIES
2024-06-30,3Y,2.09,ASSUMPTION_PLACEHOLDER_SERIES
2024-06-30,5Y,2.43,ASSUMPTION_PLACEHOLDER_SERIES
2024-06-30,7Y,2.57,ASSUMPTION_PLACEHOLDER_SERIES
2024-06-30,10Y,2.83,ASSUMPTION_PLACEHOLDER_SERIES
2024-06-30,15Y,3.08,ASSUMPTION_PLACEHOLDER_SERIES
2024-07-31,1Y,1.82,ASSUMPTION_PLACEHOLDER_SERIES
2024-07-31,2Y,1.99,ASSUMPTION_PLACEHOLDER_SERIES
2024-07-31,3Y,2.3,ASSUMPTION_PLACEHOLDER_SERIES
2024-07-31,5Y,2.45,ASSUMPTION_PLACEHOLDER_SERIES
2024-07-31,7Y,2.69,ASSUMPTION_PLACEHOLDER_SERIES
2024-07-31,10Y,2.95,ASSUMPTION_PLACEHOLDER_SERIES
2024-07-31,15Y,3.25,ASSUMPTION_PLACEHOLDER_SERIES
2024-08-31,1Y,1.36,ASSUMPTION_PLACEHOLDER_SERIES
2024-08-31,2Y,1.59,ASSUMPTION_PLACEHOLDER_SERIES
2024-08-31,3Y,1.81,ASSUMPTION_PLACEHOLDER_SERIES
2024-08-31,5Y,2.18,ASSUMPTION_PLACEHOLDER_SERIES
2024-08-31,7Y,2.34,ASSUMPTION_PLACEHOLDER_SERIES
2024-08-31,10Y,2.61,ASSUMPTION_PLACEHOLDER_SERIES
2024-08-31,15Y,2.94,ASSUMPTION_PLACEHOLDER_SERIES
2024-09-30,1Y,1.71,ASSUMPTION_PLACEHOLDER_SERIES
2024-09-30,2Y,1.88,ASSUMPTION_PLACEHOLDER_SERIES
2024-09-30,3Y,1.95,ASSUMPTION_PLACEHOLDER_SERIES
2024-09-30,5Y,2.32,ASSUMPTION_PLACEHOLDER_SERIES
2024-09-30,7Y,2.56,ASSUMPTION_PLACEHOLDER_SERIES
2024-09-30,10Y,2.75,ASSUMPTION_PLACEHOLDER_SERIES
2024-09-30,15Y,3.07,ASSUMPTION_PLACEHOLDER_SERIES
2024-10-31,1Y,1.28,ASSUMPTION_PLACEHOLDER_SERIES
2024-10-31,2Y,1.53,ASSUMPTION_PLACEHOLDER_SERIES
2024-10-31,3Y,1.62,ASSUMPTION_PLACEHOLDER_SERIES
2024-10-31,5Y,1.93,ASSUMPTION_PLACEHOLDER_SERIES
2024-10-31,7Y,2.13,ASSUMPTION_PLACEHOLDER_SERIES
2024-10-31,10Y,2.41,ASSUMPTION_PLACEHOLDER_SERIES
2024-10-31,15Y,2.73,ASSUMPTION_PLACEHOLDER_SERIES
2024-11-30,1Y,1.63,ASSUMPTION_PLACEHOLDER_SERIES
2024-11-30,2Y,1.77,ASSUMPTION_PLACEHOLDER_SERIES
2024-11-30,3Y,1.98,ASSUMPTION_PLACEHOLDER_SERIES
2024-11-30,5Y,2.25,ASSUMPTION_PLACEHOLDER_SERIES
2024-11-30,7Y,2.51,ASSUMPTION_PLACEHOLDER_SERIES
2024-11-30,10Y,2.75,ASSUMPTION_PLACEHOLDER_SERIES
2024-11-30,15Y,3.08,ASSUMPTION_PLACEHOLDER_SERIES
2024-12-31,1Y,1.53,ASSUMPTION_PLACEHOLDER_SERIES
2024-12-31,2Y,1.75,ASSUMPTION_PLACEHOLDER_SERIES
2024-12-31,3Y,1.9,ASSUMPTION_PLACEHOLDER_SERIES
2024-12-31,5Y,2.24,ASSUMPTION_PLACEHOLDER_SERIES
2024-12-31,7Y,2.52,ASSUMPTION_PLACEHOLDER_SERIES
2024-12-31,10Y,2.69,ASSUMPTION_PLACEHOLDER_SERIES
2024-12-31,15Y,3.13,ASSUMPTION_PLACEHOLDER_SERIES
2025-01-31,1Y,2.25,ASSUMPTION_PLACEHOLDER_SERIES
2025-01-31,2Y,2.53,ASSUMPTION_PLACEHOLDER_SERIES
2025-01-31,3Y,2.82,ASSUMPTION_PLACEHOLDER_SERIES
2025-01-31,5Y,2.97,ASSUMPTION_PLACEHOLDER_SERIES
2025-01-31,7Y,3.22,ASSUMPTION_PLACEHOLDER_SERIES
2025-01-31,10Y,3.45,ASSUMPTION_PLACEHOLDER_SERIES
2025-01-31,15Y,3.72,ASSUMPTION_PLACEHOLDER_SERIES
2025-02-28,1Y,2.6,ASSUMPTION_PLACEHOLDER_SERIES
2025-02-28,2Y,2.94,ASSUMPTION_PLACEHOLDER_SERIES
2025-02-28,3Y,3.14,ASSUMPTION_PLACEHOLDER_SERIES
2025-02-28,5Y,3.34,ASSUMPTION_PLACEHOLDER_SERIES
2025-02-28,7Y,3.51,ASSUMPTION_PLACEHOLDER_SERIES
2025-02-28,10Y,3.77,ASSUMPTION_PLACEHOLDER_SERIES
2025-02-28,15Y,4.1,ASSUMPTION_PLACEHOLDER_SERIES
2025-03-31,1Y,2.2,ASSUMPTION_PLACEHOLDER_SERIES
2025-03-31,2Y,2.31,ASSUMPTION_PLACEHOLDER_SERIES
2025-03-31,3Y,2.57,ASSUMPTION_PLACEHOLDER_SERIES
2025-03-31,5Y,2.87,ASSUMPTION_PLACEHOLDER_SERIES
2025-03-31,7Y,2.97,ASSUMPTION_PLACEHOLDER_SERIES
2025-03-31,10Y,3.27,ASSUMPTION_PLACEHOLDER_SERIES
2025-03-31,15Y,3.59,ASSUMPTION_PLACEHOLDER_SERIES
2025-04-30,1Y,1.87,ASSUMPTION_PLACEHOLDER_SERIES
2025-04-30,2Y,2.01,ASSUMPTION_PLACEHOLDER_SERIES
2025-04-30,3Y,2.34,ASSUMPTION_PLACEHOLDER_SERIES
2025-04-30,5Y,2.67,ASSUMPTION_PLACEHOLDER_SERIES
2025-04-30,7Y,2.81,ASSUMPTION_PLACEHOLDER_SERIES
2025-04-30,10Y,3.01,ASSUMPTION_PLACEHOLDER_SERIES
2025-04-30,15Y,3.33,ASSUMPTION_PLACEHOLDER_SERIES
2025-05-31,1Y,2.66,ASSUMPTION_PLACEHOLDER_SERIES
2025-05-31,2Y,3.04,ASSUMPTION_PLACEHOLDER_SERIES
2025-05-31,3Y,3.13,ASSUMPTION_PLACEHOLDER_SERIES
2025-05-31,5Y,3.44,ASSUMPTION_PLACEHOLDER_SERIES
2025-05-31,7Y,3.67,ASSUMPTION_PLACEHOLDER_SERIES
2025-05-31,10Y,3.89,ASSUMPTION_PLACEHOLDER_SERIES
2025-05-31,15Y,4.24,ASSUMPTION_PLACEHOLDER_SERIES
2025-06-30,1Y,2.36,ASSUMPTION_PLACEHOLDER_SERIES
2025-06-30,2Y,2.5,ASSUMPTION_PLACEHOLDER_SERIES
2025-06-30,3Y,2.74,ASSUMPTION_PLACEHOLDER_SERIES
2025-06-30,5Y,3.02,ASSUMPTION_PLACEHOLDER_SERIES
2025-06-30,7Y,3.25,ASSUMPTION_PLACEHOLDER_SERIES
2025-06-30,10Y,3.47,ASSUMPTION_PLACEHOLDER_SERIES
2025-06-30,15Y,3.82,ASSUMPTION_PLACEHOLDER_SERIES
2025-07-31,1Y,2.57,ASSUMPTION_PLACEHOLDER_SERIES
2025-07-31,2Y,2.81,ASSUMPTION_PLACEHOLDER_SERIES
2025-07-31,3Y,2.92,ASSUMPTION_PLACEHOLDER_SERIES
2025-07-31,5Y,3.22,ASSUMPTION_PLACEHOLDER_SERIES
2025-07-31,7Y,3.56,ASSUMPTION_PLACEHOLDER_SERIES
2025-07-31,10Y,3.71,ASSUMPTION_PLACEHOLDER_SERIES
2025-07-31,15Y,3.93,ASSUMPTION_PLACEHOLDER_SERIES
2025-08-31,1Y,2.4,ASSUMPTION_PLACEHOLDER_SERIES
2025-08-31,2Y,2.62,ASSUMPTION_PLACEHOLDER_SERIES
2025-08-31,3Y,2.91,ASSUMPTION_PLACEHOLDER_SERIES
2025-08-31,5Y,3.23,ASSUMPTION_PLACEHOLDER_SERIES
2025-08-31,7Y,3.41,ASSUMPTION_PLACEHOLDER_SERIES
2025-08-31,10Y,3.61,ASSUMPTION_PLACEHOLDER_SERIES
2025-08-31,15Y,3.88,ASSUMPTION_PLACEHOLDER_SERIES
2025-09-30,1Y,2.81,ASSUMPTION_PLACEHOLDER_SERIES
2025-09-30,2Y,3.04,ASSUMPTION_PLACEHOLDER_SERIES
2025-09-30,3Y,3.38,ASSUMPTION_PLACEHOLDER_SERIES
2025-09-30,5Y,3.56,ASSUMPTION_PLACEHOLDER_SERIES
2025-09-30,7Y,3.8,ASSUMPTION_PLACEHOLDER_SERIES
2025-09-30,10Y,4.03,ASSUMPTION_PLACEHOLDER_SERIES
2025-09-30,15Y,4.41,ASSUMPTION_PLACEHOLDER_SERIES
2025-10-31,1Y,2.33,ASSUMPTION_PLACEHOLDER_SERIES
2025-10-31,2Y,2.52,ASSUMPTION_PLACEHOLDER_SERIES
2025-10-31,3Y,2.69,ASSUMPTION_PLACEHOLDER_SERIES
2025-10-31,5Y,3.02,ASSUMPTION_PLACEHOLDER_SERIES
2025-10-31,7Y,3.15,ASSUMPTION_PLACEHOLDER_SERIES
2025-10-31,10Y,3.48,ASSUMPTION_PLACEHOLDER_SERIES
2025-10-31,15Y,3.72,ASSUMPTION_PLACEHOLDER_SERIES
2025-11-30,1Y,2.58,ASSUMPTION_PLACEHOLDER_SERIES
2025-11-30,2Y,2.74,ASSUMPTION_PLACEHOLDER_SERIES
2025-11-30,3Y,2.99,ASSUMPTION_PLACEHOLDER_SERIES
2025-11-30,5Y,3.21,ASSUMPTION_PLACEHOLDER_SERIES
2025-11-30,7Y,3.46,ASSUMPTION_PLACEHOLDER_SERIES
2025-11-30,10Y,3.66,ASSUMPTION_PLACEHOLDER_SERIES
2025-11-30,15Y,3.98,ASSUMPTION_PLACEHOLDER_SERIES
2025-12-31,1Y,2.2,ASSUMPTION_PLACEHOLDER_SERIES
2025-12-31,2Y,2.33,ASSUMPTION_PLACEHOLDER_SERIES
2025-12-31,3Y,2.48,ASSUMPTION_PLACEHOLDER_SERIES
2025-12-31,5Y,2.82,ASSUMPTION_PLACEHOLDER_SERIES
2025-12-31,7Y,3.14,ASSUMPTION_PLACEHOLDER_SERIES
2025-12-31,10Y,3.32,ASSUMPTION_PLACEHOLDER_SERIES
2025-12-31,15Y,3.6,ASSUMPTION_PLACEHOLDER_SERIES
2026-01-31,1Y,3.18,ASSUMPTION_PLACEHOLDER_SERIES
2026-01-31,2Y,3.34,ASSUMPTION_PLACEHOLDER_SERIES
2026-01-31,3Y,3.5,ASSUMPTION_PLACEHOLDER_SERIES
2026-01-31,5Y,3.82,ASSUMPTION_PLACEHOLDER_SERIES
2026-01-31,7Y,4.03,ASSUMPTION_PLACEHOLDER_SERIES
2026-01-31,10Y,4.27,ASSUMPTION_PLACEHOLDER_SERIES
2026-01-31,15Y,4.55,ASSUMPTION_PLACEHOLDER_SERIES
2026-02-28,1Y,3.14,ASSUMPTION_PLACEHOLDER_SERIES
2026-02-28,2Y,3.31,ASSUMPTION_PLACEHOLDER_SERIES
2026-02-28,3Y,3.45,ASSUMPTION_PLACEHOLDER_SERIES
2026-02-28,5Y,3.76,ASSUMPTION_PLACEHOLDER_SERIES
2026-02-28,7Y,4.0,ASSUMPTION_PLACEHOLDER_SERIES
2026-02-28,10Y,4.25,ASSUMPTION_PLACEHOLDER_SERIES
2026-02-28,15Y,4.53,ASSUMPTION_PLACEHOLDER_SERIES
2026-03-31,1Y,3.16,ASSUMPTION_PLACEHOLDER_SERIES
2026-03-31,2Y,3.2,ASSUMPTION_PLACEHOLDER_SERIES
2026-03-31,3Y,3.41,ASSUMPTION_PLACEHOLDER_SERIES
2026-03-31,5Y,3.68,ASSUMPTION_PLACEHOLDER_SERIES
2026-03-31,7Y,3.95,ASSUMPTION_PLACEHOLDER_SERIES
2026-03-31,10Y,4.16,ASSUMPTION_PLACEHOLDER_SERIES
2026-03-31,15Y,4.44,ASSUMPTION_PLACEHOLDER_SERIES
2026-04-30,1Y,3.02,ASSUMPTION_PLACEHOLDER_SERIES
2026-04-30,2Y,3.14,ASSUMPTION_PLACEHOLDER_SERIES
2026-04-30,3Y,3.41,ASSUMPTION_PLACEHOLDER_SERIES
2026-04-30,5Y,3.62,ASSUMPTION_PLACEHOLDER_SERIES
2026-04-30,7Y,3.86,ASSUMPTION_PLACEHOLDER_SERIES
2026-04-30,10Y,4.11,ASSUMPTION_PLACEHOLDER_SERIES
2026-04-30,15Y,4.36,ASSUMPTION_PLACEHOLDER_SERIES
2026-05-31,1Y,3.45,ASSUMPTION_PLACEHOLDER_SERIES
2026-05-31,2Y,3.68,ASSUMPTION_PLACEHOLDER_SERIES
2026-05-31,3Y,3.83,ASSUMPTION_PLACEHOLDER_SERIES
2026-05-31,5Y,4.14,ASSUMPTION_PLACEHOLDER_SERIES
2026-05-31,7Y,4.3,ASSUMPTION_PLACEHOLDER_SERIES
2026-05-31,10Y,4.59,ASSUMPTION_PLACEHOLDER_SERIES
2026-05-31,15Y,4.91,ASSUMPTION_PLACEHOLDER_SERIES
2026-06-30,1Y,3.43,ASSUMPTION_PLACEHOLDER_SERIES
2026-06-30,2Y,3.6,ASSUMPTION_PLACEHOLDER_SERIES
2026-06-30,3Y,3.77,ASSUMPTION_PLACEHOLDER_SERIES
2026-06-30,5Y,4.07,ASSUMPTION_PLACEHOLDER_SERIES
2026-06-30,7Y,4.33,ASSUMPTION_PLACEHOLDER_SERIES
2026-06-30,10Y,4.53,ASSUMPTION_PLACEHOLDER_SERIES
2026-06-30,15Y,4.9,ASSUMPTION_PLACEHOLDER_SERIES
2026-07-31,1Y,2.99,ASSUMPTION_PLACEHOLDER_SERIES
2026-07-31,2Y,3.25,ASSUMPTION_PLACEHOLDER_SERIES
2026-07-31,3Y,3.43,ASSUMPTION_PLACEHOLDER_SERIES
2026-07-31,5Y,3.73,ASSUMPTION_PLACEHOLDER_SERIES
2026-07-31,7Y,3.98,ASSUMPTION_PLACEHOLDER_SERIES
2026-07-31,10Y,4.17,ASSUMPTION_PLACEHOLDER_SERIES
2026-07-31,15Y,4.48,ASSUMPTION_PLACEHOLDER_SERIES
2026-08-31,1Y,3.04,ASSUMPTION_PLACEHOLDER_SERIES
2026-08-31,2Y,3.3,ASSUMPTION_PLACEHOLDER_SERIES
2026-08-31,3Y,3.52,ASSUMPTION_PLACEHOLDER_SERIES
2026-08-31,5Y,3.71,ASSUMPTION_PLACEHOLDER_SERIES
2026-08-31,7Y,4.01,ASSUMPTION_PLACEHOLDER_SERIES
2026-08-31,10Y,4.21,ASSUMPTION_PLACEHOLDER_SERIES
2026-08-31,15Y,4.61,ASSUMPTION_PLACEHOLDER_SERIES
2026-09-30,1Y,3.03,ASSUMPTION_PLACEHOLDER_SERIES
2026-09-30,2Y,3.07,ASSUMPTION_PLACEHOLDER_SERIES
2026-09-30,3Y,3.38,ASSUMPTION_PLACEHOLDER_SERIES
2026-09-30,5Y,3.63,ASSUMPTION_PLACEHOLDER_SERIES
2026-09-30,7Y,3.85,ASSUMPTION_PLACEHOLDER_SERIES
2026-09-30,10Y,4.05,ASSUMPTION_PLACEHOLDER_SERIES
2026-09-30,15Y,4.34,ASSUMPTION_PLACEHOLDER_SERIES
2026-10-31,1Y,2.85,ASSUMPTION_PLACEHOLDER_SERIES
2026-10-31,2Y,3.07,ASSUMPTION_PLACEHOLDER_SERIES
2026-10-31,3Y,3.31,ASSUMPTION_PLACEHOLDER_SERIES
2026-10-31,5Y,3.47,ASSUMPTION_PLACEHOLDER_SERIES
2026-10-31,7Y,3.77,ASSUMPTION_PLACEHOLDER_SERIES
2026-10-31,10Y,4.0,ASSUMPTION_PLACEHOLDER_SERIES
2026-10-31,15Y,4.25,ASSUMPTION_PLACEHOLDER_SERIES
2026-11-30,1Y,3.42,ASSUMPTION_PLACEHOLDER_SERIES
2026-11-30,2Y,3.46,ASSUMPTION_PLACEHOLDER_SERIES
2026-11-30,3Y,3.76,ASSUMPTION_PLACEHOLDER_SERIES
2026-11-30,5Y,4.1,ASSUMPTION_PLACEHOLDER_SERIES
2026-11-30,7Y,4.34,ASSUMPTION_PLACEHOLDER_SERIES
2026-11-30,10Y,4.51,ASSUMPTION_PLACEHOLDER_SERIES
2026-11-30,15Y,4.78,ASSUMPTION_PLACEHOLDER_SERIES
2026-12-31,1Y,3.31,ASSUMPTION_PLACEHOLDER_SERIES
2026-12-31,2Y,3.6,ASSUMPTION_PLACEHOLDER_SERIES
2026-12-31,3Y,3.72,ASSUMPTION_PLACEHOLDER_SERIES
2026-12-31,5Y,4.0,ASSUMPTION_PLACEHOLDER_SERIES
2026-12-31,7Y,4.37,ASSUMPTION_PLACEHOLDER_SERIES
2026-12-31,10Y,4.5,ASSUMPTION_PLACEHOLDER_SERIES
2026-12-31,15Y,4.82,ASSUMPTION_PLACEHOLDER_SERIES
